split,sample_idx,text,true_label,prob_sarcastic,pred_default,pred_tuned,threshold_tuned,default_correct,tuned_correct,model_name
test,27,Orang Indonesia ini sopan-sopan banget ya .. Mau nyapres saja misi dulu .,0,0.023689,0,0,0.17,1,1,xlm-roberta-base
test,28,"<username> Kepala bapak kau Sholeh,mati aja kau bodoh buat emosi satu Indonesia aja kau eee <hashtag>",1,0.007877,0,0,0.17,0,0,xlm-roberta-base
test,29,<username> <username> ajarin saya dulu donk . Yuk kita sambil ngopi dimana aja deh,0,0.001134,0,0,0.17,1,1,xlm-roberta-base
test,30,Gaji pramugari cuma sekian 15 jtan tapi penampilan macam sosialita jangan salahkan org2 yg menilai kalau dianggap gundik,0,0.002274,0,0,0.17,1,1,xlm-roberta-base
test,31,Baru kali pertama atmosfir debat capres di Indonesia ngalahin atmosfir final bola piala dunia !! Jancok !! <hashtag> <hashtag>,1,0.989771,1,1,0.17,1,1,xlm-roberta-base
test,32,Sangat memalukan !!!! <hashtag>,0,0.00523,0,0,0.17,1,1,xlm-roberta-base
test,33,Welcome to indonesia yang katanya diversity tapi liat valentine saja sudah mampus setengah mati,1,0.99889,1,1,0.17,1,1,xlm-roberta-base
test,34,Semangat gaesss seperti adrk ini siap siaga <hashtag>,0,0.00316,0,0,0.17,1,1,xlm-roberta-base
test,35,sosialita banget gayanya nak <link>,0,0.000866,0,0,0.17,1,1,xlm-roberta-base
test,36,Susah memang orang pinter mah <hashtag>,1,0.79049,1,1,0.17,1,1,xlm-roberta-base
test,37,Pak Prabowo bilang mau memberantas orang yang suka kongkalikong padahal kemarin bilangnya korupsi gapapa kalau ga seberapa . Emang ya semua cowok ngga ada yang bisa dipegang ucapannya ! <hashtag> <hashtag>,0,0.003142,0,0,0.17,1,1,xlm-roberta-base
test,38,Kini Anda dapat membaca Koran Jakarta edisi digital (PDF) yang bisa didapatkan setiap harinya melalui email Anda baik edisi terkini dan edisi sebelumnya . . . Untuk berlangganan versi pdf Koran Jakarta bisaâ€¦ <link>,0,0.000497,0,0,0.17,1,1,xlm-roberta-base
test,39,Gayane songong bener sok banget ini ! Beneran ini di mesjid <hashtag> klo benar kenapa ga langsung sowan baikÃ‚Â² menghadap Pak <username> Ketua PBNU . Hahaha paling ga berani . Ilmu agama ga sebanding dg para ulama NU eh keminter ngajarin . <hashtag> <hashtag> <link>,0,0.000748,0,0,0.17,1,1,xlm-roberta-base
test,40,<username> Wooohoo ... selamat atas penghargaan Best Digital Startup 2019 . Semoga selalu terus berinovasi dan memberikan dampak positif bagi masyarakat Indonesia dalam menyajikan beragam berita dan informasi . Terus junjung kredibilitas dan memegang teguh etika . <hashtag>,0,0.002166,0,0,0.17,1,1,xlm-roberta-base
test,41,Andi Arief Sebut Megawati Dendam Turun Temurun ke SBY Ini Kata Puan <link> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag>,0,0.000535,0,0,0.17,1,1,xlm-roberta-base
test,42,Sejatinya sejak 2014 suara masyarakat Sultra vote for <username> Kebenaran akan menemukan jalannya sendiri . <link>,0,0.001086,0,0,0.17,1,1,xlm-roberta-base
test,43,<username> <username> <username> gaaaskeeun <hashtag>,0,0.000712,0,0,0.17,1,1,xlm-roberta-base
test,44,Jaangan ... jangan dijawab ntar waras diemin saja biar otaknya kebalik kaya kampret <hashtag>,1,0.004199,0,0,0.17,0,0,xlm-roberta-base
test,45,<username> <username> Pasti krn pemerintah skrng yg utama rakyat,0,0.00104,0,0,0.17,1,1,xlm-roberta-base
test,46,kemana ibu susi kemana ibu mentri yg tangguh srikandi terbaik indonesia yg dilupakan ðŸ˜°ðŸ˜°<hashtag> <hashtag>,0,0.001032,0,0,0.17,1,1,xlm-roberta-base
test,47,Koruptor / pejabat yang terkena kasus pasti alesanya sakit seperti sudah menjadi tradisi di indonesia . <hashtag>,0,0.377189,0,1,0.17,1,0,xlm-roberta-base
test,48,<username> <username> Koau revolusi smua wrga negara digaji pkai ApBN tnpa hrus jd PNS Pejabat Pmnrntahan atau BUMN,0,0.001238,0,0,0.17,1,1,xlm-roberta-base
test,49,<username> Awas jgn Asal ngomong masalah orde Baru apalagi main fitnah tanpa Bukti!!! Nanti kau lenyap bersama masadepan mu Pejabat skrg bisa besar krn jaman iTu <link>,0,0.000681,0,0,0.17,1,1,xlm-roberta-base
test,50,Level kepedulian tertinggi fans terhadap tim kesayangan adalah KRITIK . Kritik akan memacu apresiasi berlebih akan menjatuhkan . Maju terus <username> berantas mafia fans kardus .,0,0.852199,1,1,0.17,0,0,xlm-roberta-base
test,51,apa cuma gue yang klo buka youtube selalu ketemu orang ini ðŸ˜‚ <hashtag> <link>,0,0.000432,0,0,0.17,1,1,xlm-roberta-base
test,52,<username> <username> <username> Arif Satria rektor IPB,0,0.000871,0,0,0.17,1,1,xlm-roberta-base
test,53,Terima kasih sudah mengajak kami jadi bagian dari ceritamu <hashtag> !,0,0.00335,0,0,0.17,1,1,xlm-roberta-base
test,54,Tdi pas lg ngeliatin abg lg brsihin ember bkas racun dikolam tiba2 timbul rsa haru ðŸ˜¢ kasian ngeliatin ank kolam pd mabukðŸ¤¦â€â™‚ï¸ . sperti anak kecil yg gak dpt duduk dikursi yg didambakan . <hashtag> <hashtag> <hashtag> <hashtag>,0,0.001134,0,0,0.17,1,1,xlm-roberta-base
test,55,ga pejabat ga pengusaha ga artis semua aja pake brompton apa dayaku yg ngidam fnhon aja belom kebeli <link>,0,0.000513,0,0,0.17,1,1,xlm-roberta-base
test,56,Kenyataan terpahit adalah kenyataan yang tak setinggi harapan itu . Jadi jangan terlalu tinggi menggantung harapan .,0,0.003594,0,0,0.17,1,1,xlm-roberta-base
test,57,Mengungkap Sosok Azura Luna Sosialita Asal Indoensia Diduga Penipu Kelas Kakap <link>,0,0.000691,0,0,0.17,1,1,xlm-roberta-base
test,58,<username> <username> <username> Jangan kasih kendor <hashtag>,0,0.001136,0,0,0.17,1,1,xlm-roberta-base
test,59,Ayo tanam persatuan selagi masih damai dan aman :) <username> <username> <username> <username> <username> <username> <username> <hashtag> <link>,0,0.000966,0,0,0.17,1,1,xlm-roberta-base
test,60,<username> Generasi milenial itu punya prestasi <hashtag>,0,0.001272,0,0,0.17,1,1,xlm-roberta-base
test,61,Mending jadi pengusaha saja daripada negara ini jadi ancooor <hashtag>,1,0.052863,0,0,0.17,0,0,xlm-roberta-base
test,62,Mampus loe !!! <hashtag> <hashtag> <hashtag> <hashtag> <username> <username>,0,0.00141,0,0,0.17,1,1,xlm-roberta-base
test,63,kita ingin menjadi bijaksana tapi mengapa menyuruh mereka untuk menjadi bijak .karena kita egois,0,0.003279,0,0,0.17,1,1,xlm-roberta-base
test,64,<username> <username> <username> lho kok gitu? anda emang ikut partai apa bro?,0,0.001233,0,0,0.17,1,1,xlm-roberta-base
test,65,â€œPerang Propagandaâ€ di Papua <link> <link> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag>,0,0.000465,0,0,0.17,1,1,xlm-roberta-base
test,66,Mari merapat <hashtag> <hashtag>,0,0.001927,0,0,0.17,1,1,xlm-roberta-base
test,67,<username> LO KALI YANG BACOT KPOPERS NGATAIN KPOPERS YANG LAIN NGACA AJA DEH LO TOLOL,0,0.002039,0,0,0.17,1,1,xlm-roberta-base
test,68,dah punya rambut jess ... <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag>§Ù„Ø¹Ø¨_Ù…Ø¹Ø§Ù‡Ù… <link>,0,0.000593,0,0,0.17,1,1,xlm-roberta-base
test,69,<username> <username> ðŸ˜† ngambek ternyata ada hikmahnya ðŸ˜‰ <hashtag> indonesia maju harus lebih ceria riang gembira lagi dari kabinet kerja yg lalu ðŸ’ƒ,0,0.000687,0,0,0.17,1,1,xlm-roberta-base
test,70,Airnya sampai masuk Mall . Mau shopping kali ya? Santun banget ya <hashtag> <hashtag> <hashtag>,1,0.008864,0,0,0.17,0,0,xlm-roberta-base
test,71,rismaselamanya kok bisa ya ? para pendukungnya kompak-kompak ayo buk ndang dipilih penggantimu <username> biar puas para pendukungmu <hashtag>,0,0.132739,0,0,0.17,1,1,xlm-roberta-base
test,72,Prabowo <hashtag> dan berfikir <hashtag> pengennya makan HokBen Mulu tiap hari,0,0.006039,0,0,0.17,1,1,xlm-roberta-base
test,73,Alhamdulillah yang namanya berkah tidak akan lari kemana . Semoga TOA nya segera berfungsi kalau bisa pasang TOA nya tiap rumah jadi bisa joget bareng . <hashtag> Banjir Jilid 2 <hashtag> Jadi Trending Twitter,1,0.996523,1,1,0.17,1,1,xlm-roberta-base
test,74,Disayangkan ada politikus tak kenal dosa tdk sadar telah mlecehkan ulama sepuh yg dihormati di negeri ini .,0,0.002035,0,0,0.17,1,1,xlm-roberta-base
test,75,Penghargaan yang perlu diapresiasi !! Dulu kalau denger diskotek biasanya ada yang pengen <hashtag> lho sekarang mah kagak ada ... Soalnya; saya kenal beliau kata seseorang .,1,0.193223,0,1,0.17,0,1,xlm-roberta-base
test,76,Negara ini milik Rakyat bukan milik Pejabat/aparat <hashtag>,0,0.022032,0,0,0.17,1,1,xlm-roberta-base
test,77,2024 jadikan <username> dan <username> sebagai presiden dan wakil presiden . <hashtag> <hashtag>,0,0.001734,0,0,0.17,1,1,xlm-roberta-base
test,78,Dia ada sejarah hitam dengan orang Melayu ke apa sampai macam tu sekali dia punya triggered? <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> Baca sini: <link> <link>,0,0.000886,0,0,0.17,1,1,xlm-roberta-base
test,79,BIKIN TAGAR YUK . JUDULNYA : KASIHAN 3X DAFTAR CAPRES TAPI GAGAL TERUS . MAU DAFTAR YG KE .4X ??? <hashtag>,0,0.001413,0,0,0.17,1,1,xlm-roberta-base
test,80,<username> <username> <username> <username> Mabok lem mungkin nih orang ..,0,0.001846,0,0,0.17,1,1,xlm-roberta-base
test,81,<username> Sudah 2 tahun keleeessss ... Untung ada PSI DKI yg obok-obok sekarang ini lah klo enggak adem2 aja sampai disahkan RAPBD nya APBD 2017 2018 2019 pasti di bancakan semua klo dilihat dari situasi saat iniðŸ˜¡ðŸ˜¡ðŸ˜¡ðŸ˜¡ðŸ˜¡,0,0.001949,0,0,0.17,1,1,xlm-roberta-base
test,82,setan dunia khianat <hashtag>,0,0.003235,0,0,0.17,1,1,xlm-roberta-base
test,83,Banjir air berkah katanya tidak suka silahkan minggat dari Jakarta ???? . Rangorang setengah mati belain warga DKI biar mendapatkan haknya ini malah dituduh yang enggak2 ..kadrun kadrun <hashtag>,1,0.999056,1,1,0.17,1,1,xlm-roberta-base
test,84,isu pemeriksaan ketertiban yang ternyata hoax kini berakibat tertibnya para siswa <hashtag>,0,0.852874,1,1,0.17,0,0,xlm-roberta-base
test,85,Membumi dengan caramu sendiri merakyat dengan cara kelompokmu . Pejabat emang gitu~ <link>,0,0.000505,0,0,0.17,1,1,xlm-roberta-base
test,86,semoga tetap sehat Walafiat mbah kakuunggg .. <hashtag>,1,0.99517,1,1,0.17,1,1,xlm-roberta-base
test,87,kubu 02 Fitnah&Hoax adalah hal yg biasa mereka lakukan menghalalkan segala cara menggiring opini dgn kebohongan membuat video utk memperkuat <hashtag> biar masyarakat percaya&ini berita di india di edit seolahâ€terjadi di INA lagiâ€ capres02 naplokin TAIK keMuka sendiri :D,0,0.001235,0,0,0.17,1,1,xlm-roberta-base
test,88,MUSIBAH PALA LOE BAU MENYANNN ... <hashtag> Andi Arief Ditangkap karena Narkoba BPN Prabowo: Ini Musibah,0,0.002434,0,0,0.17,1,1,xlm-roberta-base
test,89,<username> <username> <username> <username> <username> <username> <username> <username> Anda tidak paham tapi komen ini bukan aibon yg anda lihat di pasar ini aibon import dari yaman ujung . Paham kenapa mahal? ðŸ˜€ðŸ¤£ <hashtag> <hashtag>,0,0.001055,0,0,0.17,1,1,xlm-roberta-base
test,90,Si Sontoloyo Ini Suruh Jadi Menteri BUMN ?!! - Mardigu Wowiek <link> lewat <username>,0,0.000624,0,0,0.17,1,1,xlm-roberta-base
test,91,kalungnya kek ibu ibu sosialita Ã°Å¸Ëœâ€˜ <link>,0,0.000569,0,0,0.17,1,1,xlm-roberta-base
test,92,Kesuksesan <hashtag> perlu kita dokumentasi terus supaya tidak ada lagi daerah lain mengalami azab seperti ini.. Pemimpin seiman yang ternyata malah mengakibatkan musibah.. <hashtag>,1,0.974701,1,1,0.17,1,1,xlm-roberta-base
test,93,Orang bebal selalu mengira bahwa tuhan ada di sampingnya . Sebaliknya orang bijak selalu berusaha mendekatkan diri kepada tuhan .,0,0.006451,0,0,0.17,1,1,xlm-roberta-base
test,94,mana tau aku aku kan nia ramadhani,0,0.001775,0,0,0.17,1,1,xlm-roberta-base
test,95,<username> Semoga dpt jodoh yg cantik dan pintar amin <hashtag>,0,0.001057,0,0,0.17,1,1,xlm-roberta-base
test,96,Setinggi pangkat apapun kalian bapak nyawa kawan kami tidak mampu kalian beli dengan gaji kalian seumur hidup . <hashtag> <hashtag>,1,0.93115,1,1,0.17,1,1,xlm-roberta-base
test,97,Saya heran dg mereka2 yg suka nyiyirin presiden ..pdhl pak <username> di arab sangat dihormati dimuliakan ..sedangkan yg nyiyir rakyat indonesia sendiri,0,0.002174,0,0,0.17,1,1,xlm-roberta-base
test,98,Menghina ulama sama saja menghina banyak orang . <hashtag> <hashtag>,0,0.292899,0,1,0.17,1,0,xlm-roberta-base
test,99,Kok lucu pas ayuk palembang itu bilang : sontoloyo . Nadanya .,0,0.002337,0,0,0.17,1,1,xlm-roberta-base
test,100,Inget ... Jangan nakal lagi ya wo jangan demo2 lagi . Iyee iyee wi elaahhh gw gak <hashtag> Kok mending kita makan yok,0,0.001549,0,0,0.17,1,1,xlm-roberta-base
test,101,<username> isu ni aja senjatanya tapi sampai sekarang tak ada bukti dasar sontoloyo menutpi kebodohannya,0,0.002616,0,0,0.17,1,1,xlm-roberta-base
test,102,Ya terserah kamu dah ... Maaf tapi kamu ingat ya ... Aku dan kamu itu sudah bukan \'kita\'. Jadi kalau nanti kamu akhirnya sadar dan menyesal jangan cari-cari aku lagi . <hashtag>,0,0.002261,0,0,0.17,1,1,xlm-roberta-base
test,103,Kenapa tidak indonesia (pemerintah) bikin channel youtube lalu di subscribe dan di tonton oleh rakyatnya . Kan lumay\u2026 <link>,0,0.000527,0,0,0.17,1,1,xlm-roberta-base
test,104,<username> Belahan sontoloyo <hashtag>,0,0.000893,0,0,0.17,1,1,xlm-roberta-base
test,105,Fakultas kedokteran dan keperawatan di Jogja ini banyak biangeeet seimbang dengan kekurangan tim medis yang banyak buuaanget !!,1,0.966505,1,1,0.17,1,1,xlm-roberta-base
test,106,Sekarang ga ada lagi 01dan02 yang ada hanya Indonesia..<hashtag>,0,0.004408,0,0,0.17,1,1,xlm-roberta-base
test,107,Daripada bahas <hashtag> apa tidak ingin mengajakku main? <link>,0,0.000555,0,0,0.17,1,1,xlm-roberta-base
test,108,Tuhan telah meciptakan manusia yang unik yang terletak di orang ini .. smga lekas sadar ya bapak ??? <hashtag>,1,0.616878,1,1,0.17,1,1,xlm-roberta-base
test,109,Ketua Komisi Agama DPR: Pelarangan Cadar Gaduh dan Dangkal | Republika Online <link>,0,0.000461,0,0,0.17,1,1,xlm-roberta-base
test,110,Mantengin trendingnya twitter <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <link>,0,0.000569,0,0,0.17,1,1,xlm-roberta-base
test,111,jadi begini ..Belajar dari masa orba dimana proyek pembangunan banyak yang mangkrak pilihlah pemimpin yang ahli,1,0.141578,0,0,0.17,0,0,xlm-roberta-base
test,112,pengen ke Diskotik,0,0.002217,0,0,0.17,1,1,xlm-roberta-base
test,113,TAIK ANJING Tetangga dangdutan keras banget gatau apa aku lagi nugas Kubukakan pintu dan jendela aku ikut nyanyi dan joget mantab,0,0.002541,0,0,0.17,1,1,xlm-roberta-base
test,114,<username> SEMANGAT DADDIES!!! APAPUN HASILNYA KALIAN HEBAT !! OPTIMIS !! LUFFVVV,0,0.001832,0,0,0.17,1,1,xlm-roberta-base
test,115,Akhirnya mereka sadar wkwkwk takut di per alat bahan dapurnya ... gosong sdhðŸ˜‚ðŸ˜‚ <link> <hashtag>,0,0.000685,0,0,0.17,1,1,xlm-roberta-base
test,116,kamu adalah kenangan singkat yang terangkum dengan rapih tanpa dapat di kacaukan bahkan dengan memoriku sendiri <hashtag>,0,0.002473,0,0,0.17,1,1,xlm-roberta-base
test,117,Rusaklah sudah jekardah dipimpin gabener 4nies beserta parasit TGUPP nya . Kerja gak jelas anggaran segede2nya . Parasit!!! <hashtag>,0,0.004556,0,0,0.17,1,1,xlm-roberta-base
test,118,Ah si Jancuk nyari perkara Sontoloyo tenan .. <link>,0,0.000491,0,0,0.17,1,1,xlm-roberta-base
test,119,Benar-benar Parpol yang penuh semangat. Berlatih lempar-tangkap kursi sambil diiringi musik Mars. Semua menjadi gempita dan penuh gairah berolahraga. Mungkin mbah amin mo buat kartel dengan nama bawang ????,1,0.992568,1,1,0.17,1,1,xlm-roberta-base
test,120,<username> <username> Nizar sekarang sudah pintar menghasut wkwkwkwkwk,1,0.98284,1,1,0.17,1,1,xlm-roberta-base
test,121,semoga Generasi milenial harus bisa bertindak sebagai change agent dan memutus lingkaran setan tersebut .,0,0.003511,0,0,0.17,1,1,xlm-roberta-base
test,122,<username> <username> Emang dia pasti masuk sorga?,0,0.001375,0,0,0.17,1,1,xlm-roberta-base
test,123,Masok pak Eko <hashtag> Sebar Hoax Pemilik Akun FB <username> Dilaporkan ke Polisi,0,0.002929,0,0,0.17,1,1,xlm-roberta-base
test,124,Mari kt sambit Artis nyokap kota yng sngt dicintai & disembah umatnya .???? jeng .. jeng ... <hashtag> <hashtag>,1,0.872184,1,1,0.17,1,1,xlm-roberta-base
test,125,<username> Tul bro gendang gendruwo siluman semua .. Rezim jae pinokio memang sontoloyo hhuuu ..Ã°Å¸ËœÂ¬Ã°Å¸Ëœ,0,0.000838,0,0,0.17,1,1,xlm-roberta-base
test,126,<username> <username> <username> <username> <username> <username> <username> <username> Goblok,0,0.000591,0,0,0.17,1,1,xlm-roberta-base
test,127,Dungu .... tolol .... bego ..... semua di borong ama bani kampret .....<username> ... knp ngak nanya prabowo aja junjungannmu ... brp nyawa yg dia hilangkan ..dgn provokasi kelompok beliau ..... <hashtag> <hashtag> <hashtag> <hashtag>,0,0.002269,0,0,0.17,1,1,xlm-roberta-base
test,128,Sistem pemerintahan dah berubah dari presidensial menjadi menterisial :-) <hashtag>,1,0.002918,0,0,0.17,0,0,xlm-roberta-base
test,129,<username> ðŸ¤£ðŸ¤£ðŸ¤£ðŸ¤£ <hashtag>,0,0.000604,0,0,0.17,1,1,xlm-roberta-base
test,130,Jangan takut banjir orang Jakarta sudah terlatih anggap saja ini berkah Imlek cukup pegang toa teriak banjir banjir ... Ayo ngopi bareng dilantai atas sambil nunggu antrian air masuk ke tanah!!. ????<hashtag>,1,0.998421,1,1,0.17,1,1,xlm-roberta-base
test,131,Aku juga mau jadi nia ramadhani <link>,0,0.000429,0,0,0.17,1,1,xlm-roberta-base
test,132,LONTE SEMUA GBLK,0,0.000748,0,0,0.17,1,1,xlm-roberta-base
test,133,<username> <username> <username> <username> Yg negur <username> koplak Mungkin mau praktekin slogan tuannya BOLEH KORUPSI ASAL SANTUN CC <username>,0,0.001475,0,0,0.17,1,1,xlm-roberta-base
test,134,Kamu ini sapa ?? ko mau <hashtag> padahal selama ini kalian yg demen nyerang NU kalian yg paling nyinyir Islam Nusantara kalian yg paling benci Banser semua amaliah NU kalian anggap Bid\'ah ... Ojo nggaya-nggaya ndadak <hashtag> . . <link>,0,0.000614,0,0,0.17,1,1,xlm-roberta-base
test,135,<hashtag> ternyata ga jadi menteri karena ga setuju ama reklamasi katanya gugel tapi gw pingin tau dari netijen <hashtag> <hashtag>,0,0.001949,0,0,0.17,1,1,xlm-roberta-base
test,136,<username> Jangan menyalahkan anies .wg tidak kerja kk d salahkan .yang salah itu yang kerjs,1,0.33204,0,1,0.17,0,1,xlm-roberta-base
test,137,<username> YUNIKA WULANDARI JAKARTA SELATAN A Anti lengket mudah dibersikan n cepet matang <hashtag> <hashtag> <hashtag> <hashtag>,0,0.003629,0,0,0.17,1,1,xlm-roberta-base
test,138,Hatimu panas? Hanguslah persahabatan' 0,0,0.002071,0,0,0.17,1,1,xlm-roberta-base
test,139,prabowo emg kenamaan di google ... lah banyak yg nyari ... apakah prab terlibat ham ..anak prabowo apkh beneran homo ..jumatan dimana ..itu yg dicari smua org ..pgn tau kbnran ..dan pas tok ketik hasil prabowo ..muncul nyebarin hoax rs,1,0.002011,0,0,0.17,0,0,xlm-roberta-base
test,140,Anies klaim 73% warga PUAS dengan kinerja Pemprov DKI . Iya Nies puas jadi Korban PHP janji mAnies mu,1,0.996108,1,1,0.17,1,1,xlm-roberta-base
test,141,<username> Ini dokter bedah plastik itu ya? Tolong betulin mulutmu dulu baru ngomong,0,0.00109,0,0,0.17,1,1,xlm-roberta-base
test,142,Takbeer ..... Allahu Akbar ... Colosseum .... M a n t a p !! GNPF Ulama Bela Pemprov DKI Soal Penghargaan Diskotek,1,0.964522,1,1,0.17,1,1,xlm-roberta-base
test,143,<username> <username> <username> Cie ... cie ... yg gagal makan lobsterðŸ˜„ðŸ˜„ðŸ˜„,0,0.000606,0,0,0.17,1,1,xlm-roberta-base
test,144,penting banget sumpah ini 7 fakta unik yuni shara . wow ! ternyata yuni suka mandi pakai air anget!!!,1,0.998762,1,1,0.17,1,1,xlm-roberta-base
test,145,<username> Semoga selalu sukses dalam bertugas untuk menjaga pertahanan dan keamanan NKRI <hashtag>,0,0.00101,0,0,0.17,1,1,xlm-roberta-base
test,146,Gue pengen lihat dia terjatuh suatu saat nanti . <hashtag>,0,0.002507,0,0,0.17,1,1,xlm-roberta-base
test,147,<username> penghargaan banyak umumkan saja gt saja repot . Paling Pintar dan smart banyak penghargaan saat kerja sekali kali <hashtag> diumumkan gt sebagai penghargaan,1,0.99881,1,1,0.17,1,1,xlm-roberta-base
test,148,Bukan soal beda pilihan bos !! Soal etika tidak adanya rasa terimakasih terhadap pemerintah yg selama ini terlah banyak berkontribusi untuk kemajuan BL..,0,0.039788,0,0,0.17,1,1,xlm-roberta-base
test,149,Ayo pak polisi cepat umumkan aktor intelektual & penyokong dana demo ricuh <hashtag>,0,0.002601,0,0,0.17,1,1,xlm-roberta-base
test,150,<hashtag> Pohon tidak ditebang untuk Formula E tapi TETAP DITEBANG untuk REVITALISASI . MONAS tetap jadi gundul,1,0.003357,0,0,0.17,0,0,xlm-roberta-base
test,151,Halo semuanya~ Veneta System lagi butuh <hashtag> ni Silahkan drop CV nya bagi yang berminat . Full Time kantornya ada di daerah mangga dua ðŸ˜‰ Ditunggu ya ^^ <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <link>,0,0.003615,0,0,0.17,1,1,xlm-roberta-base
test,152,<username> <username> <username> <username> Mantap bro aq stuju .,0,0.000997,0,0,0.17,1,1,xlm-roberta-base
test,153,Saat sadar orang berbuat sopan saat tidak sadar jadi tidak sopan sontoloyo,0,0.001842,0,0,0.17,1,1,xlm-roberta-base
test,154,Indonesia butuh Presiden bukan tukang lenong & tukang pijit <hashtag>,1,0.002269,0,0,0.17,0,0,xlm-roberta-base
test,155,<username> Pada keseleq kursi .... ðŸ¤£ðŸ¤£ <hashtag>,0,0.000667,0,0,0.17,1,1,xlm-roberta-base
test,156,MAR ingatkan kader <username> jgn hnya kejar dunia <username> <username> <username> <username> <username> <link>,0,0.001057,0,0,0.17,1,1,xlm-roberta-base
test,157,Jancuk sarkasme keren wkwk <link>,0,0.000489,0,0,0.17,1,1,xlm-roberta-base
test,158,hebat kamu mbak sudah memikirkan,0,0.912241,1,1,0.17,0,0,xlm-roberta-base
test,159,<username> Hanya ada di Rezim sontoloyo,0,0.001024,0,0,0.17,1,1,xlm-roberta-base
test,160,<username> <username> tangkap tukang nyinyir Pak,0,0.001455,0,0,0.17,1,1,xlm-roberta-base
test,161,Kadrunnya cuma 3% saja . Alhamdulilah Ã°Å¸â„¢ÂÃ°Å¸â„¢ÂÃ°Å¸â„¢Â <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <link>,0,0.002704,0,0,0.17,1,1,xlm-roberta-base
test,162,<username> <username> <username> <username> Dasar kamu min ðŸ™ƒ,0,0.000651,0,0,0.17,1,1,xlm-roberta-base
test,163,mengaku lah kalah masalah selesai . tirulah mertua bapak <username> <hashtag> <hashtag> <hashtag>,0,0.998649,1,1,0.17,0,0,xlm-roberta-base
test,164,Padahal udh masuk <hashtag> tapi gabener oversmart koq masih aja <hashtag> dan kacung2nya ribut belain kayak <hashtag>,0,0.002019,0,0,0.17,1,1,xlm-roberta-base
test,165,Beri tangguhlah barang sesaat .. Sama sama kita saksikan mana Jihad Fi' Sabilillah .. Jihad di jalan Allah dengan Jihad di jalan Ks Tubun !!! <hashtag> <hashtag> <hashtag>,0,0.00511,0,0,0.17,1,1,xlm-roberta-base
test,166,Aku tidak peduli kalaupun harus mati ketika berjuang meraih mimpiku . Aku tidak akan menyesalinya .,0,0.005448,0,0,0.17,1,1,xlm-roberta-base
test,167,Berkat infotainment 98 67% Ibu Ibu menjadikan pencapaian Mayangsari &amp; Nia Ramadhani sebagai prestasi yang harus ditiru anak perempuannya .,0,0.741814,1,1,0.17,0,0,xlm-roberta-base
test,168,<username> Naik seweknya Nyi Roro Kidul koh,0,0.001235,0,0,0.17,1,1,xlm-roberta-base
test,169,<username> Naik kereta kencana Nyi Roro Kidul,0,0.001408,0,0,0.17,1,1,xlm-roberta-base
test,170,Mereka bukan hanya mengingkari konsitusi tp juga mengingkari ketetapan tuhan <hashtag>,0,0.004417,0,0,0.17,1,1,xlm-roberta-base
test,171,Terima kasih Indonesia team sekalian yang main top legen . Beri peluang raja Malaysia angkat piala harini,1,0.986284,1,1,0.17,1,1,xlm-roberta-base
test,172,Ini knp ya ko tranding ??? <hashtag>,0,0.001789,0,0,0.17,1,1,xlm-roberta-base
test,173,<username> <username> <username> <username> <username> Ok ... trims ya,0,0.000669,0,0,0.17,1,1,xlm-roberta-base
test,174,bapak anies baswedan sudah menepati janjinya untuk menyediakan kolam bagi warga jakarta . Jadi yang bilang bapak anies tidak becus kerja coba di sentil hidungnya wkkwkwk,1,0.998296,1,1,0.17,1,1,xlm-roberta-base
test,175,Buat yg UNBK hari ini semangat berjuangnya dan saya masi perjuangin kamu kok biar kita sama2 berjuang :) <hashtag>,0,0.001573,0,0,0.17,1,1,xlm-roberta-base
test,176,jadi gini ..Belum ada Kartu Pra Kerja saja Pak <username> sdh bisa menurunkan angka kemiskinan sejauh ini . Apalagi nanti,0,0.002406,0,0,0.17,1,1,xlm-roberta-base
test,177,Teladan rekonsiliasi . Jokowi Prabowo bertemulah <hashtag> <hashtag>,0,0.150153,0,0,0.17,1,1,xlm-roberta-base
test,178,<username> BPJS . Budget pas pas an jiwa sosialita,0,0.001424,0,0,0.17,1,1,xlm-roberta-base
test,179,Membela kaum yang lemah katanyaâ€¦ Pro wong cilik katanyaâ€¦ . Merangkul masyarakat bawah katanyaâ€¦ Tapi kok buktinya malah suka memaki-maki kalangan bawah? <hashtag>,0,0.983613,1,1,0.17,0,0,xlm-roberta-base
test,180,Tuan <username> memang luar biasa . Selain suka menghina Kyai ternyata suka bohong . Bahkan ada info soal hoax Sarumpaet dibelakangnya si <hashtag> ini ..,1,0.582892,1,1,0.17,1,1,xlm-roberta-base
test,181,Ada wacana cadar dan celansla cingkrang di larang ... Haha <link>,0,0.000506,0,0,0.17,1,1,xlm-roberta-base
